OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
101846,2023-04-16,East,Beauty,Face Cream,2,671.48,10,UPI,Returning,5,1208.66
101227,2023-04-16,West,Books,Self-Help Book,5,491.74,0,Debit Card,Loyal,5,2458.7
100065,2023-04-16,East,Electronics,Tablet,5,12264.88,15,Debit Card,Loyal,2,52125.74
101379,2023-04-16,Central,Books,Cookbook,5,427.34,15,Debit Card,Returning,5,1816.19
101849,2023-04-17,West,Books,Biography,5,489.09,5,UPI,New,3,2323.18
100612,2023-04-17,East,Home & Kitchen,Air Fryer,2,5204.94,15,Net Banking,New,5,8848.4
101375,2023-04-17,North,Electronics,Headphones,3,13091.82,10,Cash on Delivery,Returning,4,35347.91
101346,2023-04-17,Central,Clothing,Jeans,2,1488.72,15,Cash on Delivery,Returning,2,2530.82
101115,2023-04-18,North,Sports,Yoga Mat,2,1698.68,5,Credit Card,Returning,5,3227.49
101129,2023-04-18,North,Home & Kitchen,Cookware Set,3,4184.18,0,UPI,New,5,12552.54
101159,2023-04-18,Central,Electronics,Tablet,5,13538.94,20,Credit Card,Loyal,5,54155.76
101247,2023-04-19,Central,Sports,Running Shoes,4,1794.33,10,Net Banking,Loyal,5,6459.59
101624,2023-04-19,North,Sports,Football,2,1846.21,5,Credit Card,Returning,5,3507.8
100073,2023-04-19,South,Sports,Football,1,2072.82,0,Net Banking,Returning,5,2072.82
101100,2023-04-19,North,Sports,Football,4,2208.77,10,Credit Card,New,4,7951.57
100799,2023-04-19,Central,Sports,Yoga Mat,2,1378.7,10,Credit Card,Returning,3,2481.66
100260,2023-04-19,West,Books,Fiction Novel,5,509.9,20,Net Banking,New,5,2039.6
101174,2023-04-19,North,Clothing,Jeans,2,1098.73,0,Credit Card,New,4,2197.46
101252,2023-04-20,West,Home & Kitchen,Cookware Set,1,3034.49,5,Debit Card,Loyal,5,2882.77
101339,2023-04-20,East,Books,Self-Help Book,3,550.83,10,Cash on Delivery,Returning,4,1487.24
100393,2023-04-20,Central,Beauty,Shampoo,2,543.1,0,Net Banking,Returning,5,1086.2
100467,2023-04-21,Central,Books,Cookbook,3,352.33,5,Debit Card,New,4,1004.14
101161,2023-04-21,West,Electronics,Laptop,4,14705.64,15,Debit Card,Returning,3,49999.18
101361,2023-04-21,East,Electronics,Smartwatch,2,11431.77,0,Debit Card,Returning,4,22863.54
101061,2023-04-22,South,Beauty,Shampoo,5,441.39,20,Debit Card,New,3,1765.56
101842,2023-04-22,East,Clothing,Dress,5,1448.93,15,Debit Card,Returning,5,6157.95
101634,2023-04-22,South,Beauty,Sunscreen,5,656.42,10,Net Banking,New,4,2953.89
100945,2023-04-22,East,Sports,Yoga Mat,5,2496.06,20,Net Banking,Returning,5,9984.24
100738,2023-04-23,East,Books,Fiction Novel,5,341.14,10,UPI,Returning,5,1535.13
101436,2023-04-23,Central,Electronics,Tablet,2,16951.27,5,UPI,Returning,5,32207.41
100337,2023-04-23,West,Beauty,Sunscreen,3,511.89,5,Credit Card,Returning,5,1458.89
101258,2023-04-23,North,Books,Self-Help Book,3,301.0,5,Debit Card,Returning,5,857.85
101686,2023-04-23,East,Beauty,Perfume,1,853.6,0,Net Banking,Loyal,5,853.6
101732,2023-04-24,East,Sports,Dumbbells,1,1917.14,0,Cash on Delivery,Returning,5,1917.14
101076,2023-04-24,North,Home & Kitchen,Cookware Set,1,2593.74,0,Debit Card,Returning,5,2593.74
100645,2023-04-24,North,Beauty,Perfume,5,746.67,0,Debit Card,New,5,3733.35
101681,2023-04-25,Central,Books,Biography,2,536.63,10,Credit Card,Returning,3,965.93
100708,2023-04-25,North,Books,Fiction Novel,4,395.02,0,Debit Card,Returning,4,1580.08
101865,2023-04-25,North,Home & Kitchen,Air Fryer,2,3101.35,10,Cash on Delivery,Returning,5,5582.43
100614,2023-04-27,South,Clothing,Dress,2,1266.84,0,Net Banking,Returning,4,2533.68
101517,2023-04-27,South,Sports,Yoga Mat,1,1586.55,5,Cash on Delivery,Loyal,4,1507.22
100054,2023-04-27,South,Sports,Running Shoes,5,1322.15,15,Net Banking,Loyal,2,5619.14
101870,2023-04-27,South,Home & Kitchen,Cookware Set,3,4954.76,10,Debit Card,Loyal,5,13377.85
100036,2023-04-28,North,Books,Comics,1,585.56,10,Net Banking,Returning,4,527.0
101873,2023-04-28,South,Electronics,Headphones,1,20437.3,10,Cash on Delivery,Returning,5,18393.57
101547,2023-04-28,West,Sports,Cricket Bat,4,2065.38,10,Credit Card,Returning,5,7435.37
101388,2023-04-29,North,Home & Kitchen,Cookware Set,2,5246.36,0,UPI,Returning,5,10492.72
100716,2023-04-29,South,Beauty,Face Cream,4,780.08,10,Debit Card,Returning,4,2808.29
100161,2023-04-29,East,Beauty,Sunscreen,5,462.51,0,UPI,New,3,2312.55
100663,2023-05-01,West,Books,Fiction Novel,3,281.56,5,Cash on Delivery,New,4,802.45
100805,2023-05-02,East,Clothing,Shoes,4,1466.5,5,Cash on Delivery,Returning,3,5572.7
100896,2023-05-02,East,Books,Fiction Novel,1,411.46,0,Net Banking,Returning,3,411.46
100150,2023-05-02,East,Beauty,Shampoo,5,507.42,10,UPI,New,1,2283.39
100056,2023-05-02,West,Sports,Football,2,1590.33,0,Net Banking,Loyal,5,3180.66
100830,2023-05-03,South,Beauty,Lipstick,1,564.67,10,Cash on Delivery,Returning,4,508.2
101395,2023-05-03,East,Beauty,Perfume,1,485.61,5,Cash on Delivery,Returning,3,461.33
101645,2023-05-03,Central,Beauty,Lipstick,3,616.73,5,Cash on Delivery,Returning,3,1757.68
100486,2023-05-03,East,Home & Kitchen,Cookware Set,4,3133.65,5,Cash on Delivery,Returning,4,11907.87
101501,2023-05-03,Central,Clothing,T-Shirt,3,1139.75,0,Net Banking,Loyal,5,3419.25
100172,2023-05-04,North,Sports,Yoga Mat,3,1346.79,15,UPI,New,4,3434.31
100032,2023-05-05,South,Clothing,T-Shirt,4,877.28,0,UPI,New,4,3509.12
100742,2023-05-05,South,Home & Kitchen,Bedsheet,3,3964.32,15,Cash on Delivery,New,2,10109.02
101427,2023-05-07,South,Home & Kitchen,Mixer Grinder,3,4166.51,15,UPI,New,3,10624.6
101885,2023-05-07,Central,Books,Comics,4,290.18,15,UPI,Returning,2,986.61
100149,2023-05-07,North,Sports,Football,3,2303.75,5,Cash on Delivery,New,5,6565.69
100090,2023-05-07,South,Electronics,Smartwatch,2,11327.06,0,Credit Card,Loyal,4,22654.12
100940,2023-05-08,East,Home & Kitchen,Mixer Grinder,5,3767.33,5,Credit Card,Loyal,3,17894.82
100430,2023-05-08,Central,Beauty,Shampoo,3,433.99,15,Cash on Delivery,Returning,3,1106.67
100395,2023-05-08,East,Sports,Dumbbells,1,1896.11,20,Debit Card,Loyal,2,1516.89
100193,2023-05-08,West,Books,Biography,2,368.88,15,Net Banking,New,5,627.1
100552,2023-05-09,North,Electronics,Laptop,2,17501.06,5,Cash on Delivery,New,5,33252.01
100355,2023-05-09,West,Sports,Dumbbells,3,2001.61,5,Net Banking,Returning,2,5704.59
101051,2023-05-09,North,Books,Cookbook,3,391.28,15,Credit Card,New,5,997.76
100766,2023-05-10,Central,Electronics,Smartwatch,4,21690.05,15,Credit Card,Loyal,5,73746.17
100546,2023-05-10,North,Sports,Cricket Bat,4,2593.53,0,Debit Card,Returning,4,10374.12
100713,2023-05-10,Central,Books,Self-Help Book,4,536.26,10,Credit Card,Loyal,5,1930.54
100229,2023-05-11,South,Books,Fiction Novel,3,378.78,15,Cash on Delivery,Returning,3,965.89
101728,2023-05-11,North,Books,Fiction Novel,1,520.52,10,Net Banking,Loyal,4,468.47
101362,2023-05-11,West,Beauty,Sunscreen,4,714.73,15,Net Banking,Returning,4,2430.08
101360,2023-05-11,Central,Electronics,Laptop,1,19844.86,10,Credit Card,Returning,5,17860.37
100322,2023-05-12,South,Sports,Football,4,1554.42,0,UPI,Returning,2,6217.68
100773,2023-05-12,East,Beauty,Perfume,3,869.6,0,Credit Card,New,4,2608.8
101845,2023-05-13,East,Clothing,T-Shirt,3,1622.96,10,UPI,Loyal,3,4381.99
100895,2023-05-13,Central,Beauty,Sunscreen,2,869.19,0,UPI,New,1,1738.38
100343,2023-05-14,East,Clothing,T-Shirt,1,1485.17,5,UPI,New,4,1410.91
100490,2023-05-14,Central,Home & Kitchen,Mixer Grinder,2,5048.54,0,Cash on Delivery,New,1,10097.08
101449,2023-05-15,South,Electronics,Laptop,4,16904.9,5,Net Banking,New,5,64238.62
101219,2023-05-15,West,Clothing,Jeans,5,1131.95,5,Cash on Delivery,Returning,5,5376.76
101623,2023-05-15,South,Home & Kitchen,Bedsheet,4,4128.99,5,UPI,Returning,3,15690.16
100315,2023-05-17,Central,Clothing,Dress,5,1201.91,5,UPI,New,5,5709.07
101267,2023-05-17,North,Electronics,Smartphone,2,15694.21,0,Debit Card,Returning,5,31388.42
100506,2023-05-17,South,Sports,Cricket Bat,3,2062.66,10,Net Banking,Returning,5,5569.18
101586,2023-05-18,West,Home & Kitchen,Air Fryer,5,4878.78,0,Credit Card,Returning,4,24393.9
101525,2023-05-19,Central,Books,Cookbook,4,486.06,10,Debit Card,Returning,4,1749.82
100276,2023-05-19,West,Home & Kitchen,Bedsheet,1,4506.82,0,Credit Card,Loyal,4,4506.82
100312,2023-05-19,Central,Electronics,Laptop,3,12613.15,0,Debit Card,Loyal,3,37839.45
101631,2023-05-20,Central,Beauty,Sunscreen,5,702.03,10,Net Banking,Loyal,4,3159.14
100417,2023-05-20,West,Electronics,Smartphone,2,12715.59,0,Credit Card,Loyal,5,25431.18
100089,2023-05-21,South,Electronics,Smartphone,4,17615.55,0,Cash on Delivery,Loyal,1,70462.2
100293,2023-05-21,East,Electronics,Smartwatch,3,11571.47,10,Debit Card,Returning,5,31242.97
101103,2023-05-21,West,Clothing,Jacket,1,948.58,15,UPI,New,5,806.29
101004,2023-05-21,West,Clothing,Jeans,4,924.49,15,Credit Card,Returning,4,3143.27
101175,2023-05-22,Central,Electronics,Headphones,1,11739.11,0,Debit Card,Returning,5,11739.11
101691,2023-05-22,North,Electronics,Smartphone,5,22114.65,10,Net Banking,Returning,3,99515.92
101268,2023-05-22,West,Electronics,Laptop,1,12207.43,10,Net Banking,Loyal,5,10986.69
101092,2023-05-22,West,Electronics,Laptop,5,12190.85,0,Credit Card,New,3,60954.25
100245,2023-05-23,Central,Home & Kitchen,Mixer Grinder,5,3593.26,10,Cash on Delivery,Loyal,5,16169.67
100055,2023-05-23,North,Books,Cookbook,1,572.88,20,Cash on Delivery,New,4,458.3
100876,2023-05-24,Central,Electronics,Laptop,5,14320.22,0,Cash on Delivery,New,4,71601.1
101584,2023-05-25,South,Electronics,Laptop,3,21838.67,0,Net Banking,New,4,65516.01
100587,2023-05-25,South,Books,Comics,3,377.57,0,Cash on Delivery,New,5,1132.71
101651,2023-05-26,Central,Electronics,Laptop,5,12072.45,0,Cash on Delivery,New,3,60362.25
101450,2023-05-26,West,Beauty,Perfume,3,886.08,15,Credit Card,Returning,5,2259.5
100487,2023-05-27,East,Clothing,Dress,4,847.04,0,Net Banking,Loyal,3,3388.16
100837,2023-05-27,North,Beauty,Face Cream,1,439.26,15,Credit Card,Returning,5,373.37
101383,2023-05-27,North,Clothing,Jeans,4,1217.83,5,Debit Card,New,4,4627.75
101794,2023-05-28,East,Sports,Running Shoes,1,1502.52,10,Debit Card,New,3,1352.27
101670,2023-05-29,West,Electronics,Smartphone,5,19246.97,0,Cash on Delivery,Returning,4,96234.85
100737,2023-05-29,West,Books,Biography,3,562.15,15,Cash on Delivery,Returning,4,1433.48
100109,2023-05-29,East,Home & Kitchen,Air Fryer,1,4470.29,10,Debit Card,Returning,5,4023.26
101296,2023-05-29,North,Electronics,Headphones,5,20937.22,5,Cash on Delivery,New,4,99451.8
101635,2023-05-30,West,Books,Comics,3,499.05,0,Cash on Delivery,Loyal,5,1497.15
101759,2023-05-30,Central,Clothing,Jeans,2,1543.53,0,Cash on Delivery,Returning,5,3087.06
101579,2023-05-30,East,Books,Self-Help Book,5,429.53,0,Credit Card,Returning,4,2147.65
101859,2023-05-31,West,Home & Kitchen,Mixer Grinder,2,5247.62,10,UPI,Loyal,4,9445.72
101434,2023-05-31,West,Books,Cookbook,5,413.61,0,UPI,New,5,2068.05
100163,2023-05-31,Central,Sports,Football,2,2315.37,0,Net Banking,New,5,4630.74
100048,2023-05-31,North,Books,Comics,2,591.76,20,Debit Card,Returning,5,946.82
101749,2023-06-01,East,Home & Kitchen,Vacuum Cleaner,5,5054.08,0,Credit Card,Returning,4,25270.4
101168,2023-06-01,North,Beauty,Shampoo,1,496.25,0,Debit Card,Returning,5,496.25
100153,2023-06-01,South,Electronics,Headphones,1,15763.39,10,Cash on Delivery,Loyal,5,14187.05
101172,2023-06-02,East,Books,Self-Help Book,3,440.24,5,Net Banking,Returning,5,1254.68
101851,2023-06-02,North,Books,Biography,3,430.8,15,Credit Card,Returning,4,1098.54
100356,2023-06-02,Central,Beauty,Sunscreen,4,723.46,0,Debit Card,Loyal,5,2893.84
100899,2023-06-03,North,Sports,Dumbbells,5,1392.98,10,Debit Card,Loyal,4,6268.41
100549,2023-06-04,West,Books,Cookbook,2,574.15,5,Debit Card,New,5,1090.88
101152,2023-06-04,Central,Electronics,Laptop,2,14369.34,15,Cash on Delivery,Returning,5,24427.88
101435,2023-06-04,East,Books,Biography,2,356.74,15,Cash on Delivery,New,4,606.46
100385,2023-06-04,South,Home & Kitchen,Bedsheet,4,3851.01,10,Credit Card,Returning,4,13863.64
100877,2023-06-04,East,Clothing,T-Shirt,1,1430.49,5,Credit Card,New,4,1358.97
101313,2023-06-05,South,Home & Kitchen,Mixer Grinder,5,3577.71,0,Debit Card,Returning,5,17888.55
100160,2023-06-05,West,Home & Kitchen,Bedsheet,4,3205.3,0,Net Banking,Loyal,2,12821.2
101286,2023-06-05,South,Electronics,Tablet,5,18736.47,0,UPI,New,3,93682.35
101148,2023-06-06,Central,Books,Biography,1,505.72,0,Debit Card,Returning,5,505.72
100292,2023-06-06,West,Home & Kitchen,Mixer Grinder,1,2813.8,5,Debit Card,Returning,5,2673.11
101717,2023-06-06,Central,Clothing,Jeans,4,1250.39,0,Credit Card,Returning,5,5001.56
101663,2023-06-07,Central,Sports,Dumbbells,2,2043.21,10,Net Banking,Returning,5,3677.78
101075,2023-06-08,West,Books,Cookbook,4,283.42,5,Cash on Delivery,Returning,5,1077.0
100179,2023-06-09,East,Clothing,T-Shirt,5,1410.7,5,Debit Card,New,4,6700.82
101353,2023-06-10,Central,Books,Self-Help Book,5,455.76,0,UPI,New,5,2278.8
101382,2023-06-10,East,Clothing,T-Shirt,3,1598.35,0,Credit Card,Loyal,5,4795.05
100528,2023-06-10,West,Clothing,T-Shirt,4,1721.13,0,Debit Card,New,3,6884.52
101303,2023-06-10,North,Sports,Football,5,1920.06,0,Credit Card,Returning,4,9600.3
100570,2023-06-10,Central,Electronics,Smartwatch,2,18069.25,5,UPI,New,4,34331.57
100349,2023-06-10,East,Clothing,Jeans,2,1612.89,15,UPI,New,5,2741.91
100759,2023-06-11,North,Sports,Running Shoes,1,2121.39,10,Net Banking,New,5,1909.25
100974,2023-06-11,North,Books,Biography,4,345.13,0,Net Banking,Returning,5,1380.52
100298,2023-06-11,North,Sports,Football,3,1714.5,10,Net Banking,Returning,4,4629.15
101860,2023-06-11,South,Clothing,T-Shirt,4,1441.25,0,Debit Card,New,4,5765.0
101652,2023-06-11,West,Books,Biography,4,373.95,10,Cash on Delivery,Returning,5,1346.22
101066,2023-06-12,North,Beauty,Shampoo,5,594.4,5,Net Banking,New,5,2823.4
101419,2023-06-12,Central,Beauty,Face Cream,4,826.11,10,UPI,Returning,4,2974.0
100157,2023-06-12,Central,Books,Fiction Novel,4,321.88,20,UPI,Loyal,4,1030.02
100459,2023-06-13,West,Clothing,Jacket,5,1101.08,0,Cash on Delivery,Returning,3,5505.4
101162,2023-06-13,North,Clothing,Jeans,2,1350.11,0,Cash on Delivery,New,5,2700.22
100967,2023-06-14,North,Electronics,Smartphone,1,18364.6,5,Debit Card,Loyal,3,17446.37
101866,2023-06-15,North,Sports,Football,4,2027.63,5,Net Banking,Loyal,4,7704.99
100666,2023-06-15,East,Clothing,Shoes,3,1464.11,10,Credit Card,New,5,3953.1
100880,2023-06-15,Central,Electronics,Headphones,5,21370.2,15,Credit Card,Returning,4,90823.35
101840,2023-06-16,West,Electronics,Smartwatch,2,16152.35,5,Credit Card,New,3,30689.46
101539,2023-06-16,Central,Electronics,Tablet,1,12199.23,0,Debit Card,Returning,2,12199.23
101191,2023-06-16,South,Sports,Football,1,2466.95,5,Cash on Delivery,Returning,4,2343.6
101550,2023-06-17,East,Clothing,Dress,3,1621.72,10,Net Banking,Returning,5,4378.64
100334,2023-06-17,East,Books,Fiction Novel,5,509.91,15,Net Banking,Loyal,5,2167.12
101345,2023-06-17,North,Electronics,Laptop,2,16810.2,10,Net Banking,Loyal,4,30258.36
101331,2023-06-18,West,Sports,Running Shoes,4,1260.23,10,Credit Card,New,4,4536.83
100676,2023-06-18,South,Clothing,T-Shirt,2,1671.93,5,Cash on Delivery,New,4,3176.67
100272,2023-06-19,West,Books,Cookbook,4,598.35,5,Net Banking,New,5,2273.73
101480,2023-06-19,South,Electronics,Smartphone,5,15109.28,10,Credit Card,New,3,67991.76
100689,2023-06-20,East,Beauty,Sunscreen,4,863.12,0,Net Banking,Loyal,2,3452.48
100944,2023-06-21,West,Books,Fiction Novel,4,308.86,10,UPI,Returning,3,1111.9
101471,2023-06-21,Central,Electronics,Laptop,2,16142.76,5,Cash on Delivery,Returning,5,30671.24
101251,2023-06-21,South,Home & Kitchen,Bedsheet,3,4569.27,0,Cash on Delivery,Returning,4,13707.81
100793,2023-06-21,Central,Home & Kitchen,Cookware Set,2,2883.56,0,Credit Card,New,1,5767.12
100518,2023-06-21,North,Home & Kitchen,Vacuum Cleaner,2,3986.95,0,Cash on Delivery,Returning,4,7973.9
101306,2023-06-22,South,Books,Biography,5,474.78,20,Debit Card,Returning,5,1899.12
100514,2023-06-22,Central,Home & Kitchen,Cookware Set,2,3216.36,15,Debit Card,Loyal,5,5467.81
101132,2023-06-22,Central,Beauty,Shampoo,5,776.6,15,UPI,Loyal,3,3300.55
100664,2023-06-22,East,Beauty,Shampoo,3,748.67,0,UPI,Returning,2,2246.01
100437,2023-06-24,Central,Sports,Cricket Bat,4,1447.92,5,Credit Card,Loyal,5,5502.1
101086,2023-06-24,South,Books,Biography,2,577.81,0,Credit Card,New,4,1155.62
100361,2023-06-24,South,Electronics,Tablet,2,14430.63,5,Credit Card,Returning,4,27418.2
100097,2023-06-24,South,Clothing,Dress,1,1224.73,5,Cash on Delivery,New,5,1163.49
101034,2023-06-25,East,Beauty,Face Cream,2,873.9,5,UPI,Returning,3,1660.41
100545,2023-06-25,East,Books,Fiction Novel,5,454.56,0,Credit Card,New,5,2272.8
101038,2023-06-25,East,Clothing,Jacket,4,936.51,5,Net Banking,Returning,1,3558.74
100128,2023-06-25,South,Clothing,Shoes,4,945.09,15,Net Banking,Loyal,4,3213.31
100784,2023-06-25,Central,Sports,Running Shoes,1,1605.53,0,Cash on Delivery,Returning,5,1605.53
101508,2023-06-25,North,Sports,Yoga Mat,3,2620.17,5,Debit Card,New,4,7467.48
101475,2023-06-26,East,Sports,Yoga Mat,3,1783.91,0,Cash on Delivery,Loyal,2,5351.73
101654,2023-06-26,South,Clothing,Shoes,4,1513.54,5,UPI,Loyal,5,5751.45
100412,2023-06-26,East,Sports,Football,5,1274.81,10,Credit Card,Returning,4,5736.64
100951,2023-06-26,East,Books,Fiction Novel,1,343.3,15,Net Banking,Loyal,5,291.8
101093,2023-06-27,Central,Beauty,Sunscreen,3,550.49,0,UPI,Loyal,3,1651.47
101288,2023-06-27,Central,Home & Kitchen,Cookware Set,1,3981.68,0,Credit Card,New,4,3981.68
101084,2023-06-27,East,Electronics,Laptop,2,12085.94,0,Net Banking,Returning,5,24171.88
101235,2023-06-27,North,Clothing,Shoes,4,1025.74,15,Net Banking,Loyal,5,3487.52
100933,2023-06-27,North,Books,Self-Help Book,1,444.39,0,Net Banking,New,3,444.39
100289,2023-06-27,West,Beauty,Shampoo,5,805.9,5,Cash on Delivery,New,5,3828.02
100230,2023-06-27,Central,Sports,Football,1,2484.89,5,Credit Card,Loyal,3,2360.65
100769,2023-06-27,South,Clothing,Jeans,1,1157.75,15,Cash on Delivery,Returning,4,984.09
101536,2023-06-28,East,Electronics,Laptop,5,15595.65,0,Debit Card,Returning,5,77978.25
101594,2023-06-28,North,Clothing,T-Shirt,4,1245.46,0,Credit Card,New,3,4981.84
100603,2023-06-28,East,Clothing,Shoes,4,1502.52,15,Credit Card,Loyal,3,5108.57
101515,2023-06-29,Central,Electronics,Headphones,3,14676.91,0,Cash on Delivery,Loyal,3,44030.73
101182,2023-06-29,Central,Beauty,Shampoo,5,578.7,0,Credit Card,Returning,5,2893.5
100640,2023-06-30,South,Clothing,T-Shirt,2,1355.78,10,Cash on Delivery,Returning,4,2440.4
100451,2023-06-30,South,Clothing,Jeans,4,938.73,0,Debit Card,Returning,5,3754.92
100301,2023-07-01,West,Books,Cookbook,1,588.32,10,Cash on Delivery,Returning,4,529.49
100530,2023-07-01,East,Beauty,Perfume,2,641.15,5,Debit Card,Returning,4,1218.18
100067,2023-07-02,East,Beauty,Shampoo,4,585.92,5,Net Banking,Loyal,5,2226.5
100259,2023-07-02,North,Books,Cookbook,3,424.19,0,Cash on Delivery,Returning,5,1272.57
101718,2023-07-02,East,Electronics,Laptop,3,20032.4,0,Debit Card,Returning,4,60097.2
100332,2023-07-02,North,Electronics,Headphones,2,12456.42,10,Debit Card,New,5,22421.56
100220,2023-07-02,North,Clothing,Dress,1,1414.3,20,Cash on Delivery,New,3,1131.44
100851,2023-07-03,North,Clothing,Dress,3,1735.23,10,Credit Card,Returning,4,4685.12
100396,2023-07-03,South,Electronics,Tablet,1,17391.45,10,Debit Card,Returning,4,15652.3
100540,2023-07-04,Central,Books,Self-Help Book,2,314.78,0,Net Banking,Returning,5,629.56
101116,2023-07-05,East,Home & Kitchen,Air Fryer,2,5248.61,15,Cash on Delivery,Returning,5,8922.64
101705,2023-07-05,Central,Beauty,Face Cream,5,847.53,20,Credit Card,Returning,4,3390.12
100217,2023-07-07,North,Books,Biography,1,468.22,10,Net Banking,Returning,4,421.4
101333,2023-07-07,Central,Home & Kitchen,Air Fryer,4,4019.99,10,UPI,Loyal,5,14471.96
100827,2023-07-08,East,Clothing,Jeans,4,1126.14,0,Credit Card,New,4,4504.56
100324,2023-07-08,West,Clothing,Shoes,2,1631.8,5,Net Banking,New,4,3100.42
101394,2023-07-08,South,Home & Kitchen,Air Fryer,4,3083.73,5,UPI,Loyal,5,11718.17
100004,2023-07-09,East,Sports,Dumbbells,1,1326.89,0,Debit Card,Loyal,5,1326.89
101882,2023-07-10,West,Home & Kitchen,Air Fryer,5,4104.8,5,Debit Card,Returning,5,19497.8
100131,2023-07-10,East,Beauty,Shampoo,5,842.82,0,Debit Card,New,4,4214.1
101249,2023-07-10,West,Books,Self-Help Book,2,567.99,20,Debit Card,New,3,908.78
101461,2023-07-10,Central,Sports,Cricket Bat,2,1595.66,0,Cash on Delivery,Returning,4,3191.32
100543,2023-07-10,South,Home & Kitchen,Air Fryer,1,3923.03,10,UPI,Loyal,3,3530.73
101213,2023-07-11,West,Clothing,Jeans,4,893.01,0,Debit Card,Returning,1,3572.04
100594,2023-07-12,Central,Home & Kitchen,Cookware Set,5,3548.35,10,Net Banking,Returning,4,15967.58
100416,2023-07-14,South,Home & Kitchen,Mixer Grinder,3,3044.85,5,Debit Card,Loyal,4,8677.82
101015,2023-07-15,Central,Clothing,Dress,2,1074.46,0,Debit Card,Returning,3,2148.92
101354,2023-07-16,North,Home & Kitchen,Cookware Set,1,4529.65,5,Cash on Delivery,New,3,4303.17
101398,2023-07-16,South,Home & Kitchen,Air Fryer,2,2713.1,15,Credit Card,Returning,4,4612.27
101549,2023-07-16,South,Books,Cookbook,1,575.01,0,Credit Card,New,4,575.01
101409,2023-07-16,East,Books,Cookbook,5,562.07,0,Debit Card,Returning,4,2810.35
101704,2023-07-17,North,Sports,Football,4,1772.84,15,Net Banking,Loyal,4,6027.66
100221,2023-07-17,West,Sports,Yoga Mat,4,1812.72,5,Credit Card,Returning,5,6888.34
100584,2023-07-18,South,Electronics,Headphones,3,16523.34,10,Credit Card,Loyal,5,44613.02
100628,2023-07-19,East,Beauty,Sunscreen,4,666.73,10,Net Banking,Returning,2,2400.23
101877,2023-07-20,East,Sports,Running Shoes,4,1706.26,0,Net Banking,New,4,6825.04
101030,2023-07-20,South,Beauty,Lipstick,1,880.81,15,UPI,Returning,3,748.69
100745,2023-07-22,Central,Sports,Dumbbells,2,1532.96,5,Debit Card,Returning,4,2912.62
100829,2023-07-22,North,Beauty,Lipstick,1,587.33,0,Cash on Delivery,Returning,5,587.33
101097,2023-07-23,East,Clothing,T-Shirt,1,1029.51,15,Credit Card,Loyal,5,875.08
100726,2023-07-23,Central,Home & Kitchen,Vacuum Cleaner,2,3457.41,20,Debit Card,Returning,5,5531.86
100362,2023-07-24,North,Books,Comics,5,420.51,5,Net Banking,Returning,5,1997.42
100673,2023-07-24,North,Beauty,Lipstick,4,889.89,5,Credit Card,New,4,3381.58
101349,2023-07-25,East,Beauty,Lipstick,4,896.83,0,Debit Card,Returning,5,3587.32
100328,2023-07-25,North,Beauty,Lipstick,4,892.73,0,Net Banking,New,4,3570.92
101265,2023-07-26,West,Home & Kitchen,Cookware Set,2,3136.87,0,Debit Card,New,5,6273.74
101243,2023-07-26,North,Books,Biography,5,569.58,5,Credit Card,Loyal,5,2705.5
100861,2023-07-26,Central,Books,Comics,3,595.63,15,Credit Card,Loyal,2,1518.86
100425,2023-07-27,North,Electronics,Laptop,5,11516.26,5,UPI,New,4,54702.24
100489,2023-07-27,North,Electronics,Laptop,4,22308.38,10,Credit Card,New,2,80310.17
100519,2023-07-28,East,Books,Cookbook,4,578.84,5,Net Banking,Loyal,3,2199.59
101284,2023-07-28,East,Books,Fiction Novel,3,405.83,0,Credit Card,Returning,5,1217.49
100599,2023-07-29,North,Beauty,Lipstick,3,426.56,0,Credit Card,Loyal,4,1279.68
100775,2023-07-29,North,Books,Cookbook,4,481.24,10,Credit Card,New,5,1732.46
101807,2023-07-30,South,Sports,Yoga Mat,2,2396.42,10,Cash on Delivery,Returning,4,4313.56
101229,2023-07-31,West,Electronics,Headphones,3,20805.02,10,Debit Card,Loyal,4,56173.55
100234,2023-08-02,Central,Beauty,Shampoo,4,542.64,5,Cash on Delivery,Loyal,1,2062.03
101780,2023-08-02,South,Sports,Football,5,1839.89,0,Net Banking,Loyal,3,9199.45
101216,2023-08-02,West,Clothing,Jeans,2,1779.94,5,Net Banking,New,4,3381.89
100287,2023-08-03,East,Beauty,Sunscreen,5,824.27,0,Net Banking,Returning,4,4121.35
100280,2023-08-04,East,Home & Kitchen,Mixer Grinder,3,4066.38,20,Debit Card,Returning,5,9759.31
101156,2023-08-05,Central,Beauty,Shampoo,3,735.63,5,Debit Card,Loyal,5,2096.55
101469,2023-08-06,South,Clothing,Shoes,1,1795.25,0,UPI,New,5,1795.25
100305,2023-08-06,West,Clothing,T-Shirt,5,1349.51,10,Cash on Delivery,Loyal,3,6072.8
101892,2023-08-07,North,Books,Cookbook,3,489.97,0,Debit Card,New,5,1469.91
101736,2023-08-08,South,Sports,Yoga Mat,1,2634.27,10,Net Banking,Returning,5,2370.84
100970,2023-08-08,North,Home & Kitchen,Vacuum Cleaner,2,2507.12,0,Cash on Delivery,New,4,5014.24
